Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2017-02-17,-0.005748800116811605,0.005609740077812666,0.00525721499873258,-0.016844017543917834,-0.0032348347457192396,0.0158488589522767,-0.01671341925751112,-0.0007593180579578952,0.020652691874529363,-0.013697036236556923
2017-02-20,0.015569072532678096,-0.007862338333288239,0.003141255858843885,0.019744692602586076,0.012004200334280042,-0.02034345073805378,0.0111732967985888,0.00869738064125544,0.010961625677757969,0.01822142854598288
2017-02-21,0.009666977488952302,-0.010960097570946774,0.00043835503318788584,0.027848937171276695,0.00406606555663112,-0.005363472799416359,0.011049832470554808,0.015318777390682914,0.007438449923455804,-0.007195334862033118
2017-02-22,0.0016214847496494483,0.0011393845297432033,-0.00429021610449648,-0.01991533745423029,-0.034201370103906316,-0.025513797309228786,-0.008275934626392683,-0.010436191167066348,-0.015065692695644199,-0.010485352142033886
2017-02-23,-0.006850955266478702,0.008316002351108012,0.006512254763851571,-0.02032014829841768,-0.007224549213662313,-0.0005807902764596264,0.03270045136604902,0.03461320341812191,-0.0019326102106980957,0.010485352142033881
2017-02-27,0.009509048187237055,-0.003960400296023771,-0.014056144925698361,-0.0007332072741839354,-0.000604479008631099,0.014994491493142078,0.17874055164640695,0.007930695514956627,0.023144032855605,-0.008865061683320461
2017-02-28,-0.0006350879637639785,-0.009111521614427832,0.00228264096170103,-0.0044117442712731944,-0.014923175279423646,0.022078331479884007,0.09204353019838196,-0.009379273016058981,-0.010813096625309226,0.008865061683320588
2017-03-01,0.011025721171399676,0.02374333343292733,0.004719387669658245,0.03760377166127015,-0.01858209024016639,0.022423044674432655,-0.06113604653478862,0.003256659811807654,0.007875693293409139,0.015129609276774581
2017-03-02,0.0022817602535125728,-0.014065079149724834,-0.0014915633613351888,-0.012857239910634078,-0.02532595530224695,-0.05254728757422295,-0.049007519490855814,-0.02709792770478474,-0.017541915327777033,-0.03375612123735436
2017-03-03,-0.00039888085596391385,-0.012160642647979416,-0.0024453795402717025,-0.009389835527112679,0.0009612660703209693,-0.0020217240712079457,-0.04196423351049075,0.0022246386069926967,0.009205022039012573,0.0027210908633580637
2017-03-06,-0.004628073177609984,0.00970250395538412,0.010318439828660238,0.009389835527112684,0.014626634332705002,-0.0017361784370448063,-0.00956944822912798,-0.0037108704520769542,-0.0010552527584704477,0.004608938158252358
2017-03-07,-0.0012031568534314955,0.0005678053001653215,0.0005381316823047971,-0.01229683503808862,-0.0063331035742226465,-0.027004779572675146,-0.004819334030759011,0.0070387850371963125,-0.003569775551560675,-0.018564500930688236
2017-03-08,-0.0008603761133656118,-0.0003786824003826629,-0.006818007204744386,-0.021332245724840885,-0.001907704323359774,-0.002383048901154957,-0.024451039577154637,-0.01862964532515359,0.02543533713523542,-0.018915671202564956
2017-03-09,-0.0011485872211917914,0.003024211734677722,0.00040631094977542937,-0.008961797432218076,0.007609446941933053,0.031124006910875003,-0.012453431869756459,-0.0026359377401632025,-0.018966184820209495,-0.006762704894539091
2017-03-10,0.005614576592648805,-0.0056775306657239665,0.009904137939022796,-0.022762782487985644,-0.007609446941933076,-0.018086869392443503,-0.01261058064175928,0.0007537734835192681,0.0018405586755046806,-0.003398341305907023
2017-03-14,0.04310465656614182,0.013759340200397954,0.04361772395499103,0.004594038441228968,0.015788039592329575,0.03243833209623731,0.0,-0.0015081155701277842,0.013762748164879303,0.03155364199114223
2017-03-15,-0.014606662176475415,0.004110054448188312,-0.005922219611974089,0.022659503309499614,-0.005970166110000807,-0.024521578348565776,-0.005089016434796722,-0.006435952929101155,-0.005782165445886515,0.008757547320946697
2017-03-16,0.006309800137708945,0.0009315017890722112,0.01419928442297824,0.028710283405291873,0.016255481023382902,0.006114545174866889,0.015190211790962855,0.012080439378425909,0.004939675951819956,0.04762169877224832
2017-03-17,-0.004036068438901371,0.0465793936747117,-0.011845497541644816,-0.02052849150288599,-0.008094491708908289,-0.0052386812742332665,-0.012642466316023728,0.014897860365155557,-0.009641930882631447,-0.002340894227146601
2017-03-20,-0.0045531868724153265,0.002308492650490401,-0.009643472090377784,-0.002967500593298285,0.009024322164035817,0.011027330987287356,0.005076202960025647,-0.00630457351496777,0.03454956682485988,0.01087799844392662
2017-03-21,0.005549837996393793,0.021060936559003148,0.007386465711383294,-0.002976095206606239,0.00463608347847166,-0.00028881829587560265,-0.005076202960025558,-0.004847883446029958,-0.2200967966512963,-0.008796972078151711
2017-03-22,0.0016589322487650777,-0.02835953847579923,-0.012472045620473275,-0.015772095228732252,-0.008671632105435007,-0.0005774360602697111,-0.0025477454749392313,-0.01658552301040149,-0.011812026357932952,-0.030073425073114585
2017-03-23,-0.0032653386197319337,-0.008072588087141211,0.00914214588989813,0.019490891560002836,0.02245215919574341,0.006047453615437523,-0.0470060816795518,0.0007596802278177818,-0.007122524114543101,0.0008032770233231115
2017-03-24,-0.001997351472990959,0.012173608201491862,0.004716829420431841,-0.008948609965765695,0.0012157980236854563,0.004869179843120464,0.03674958471394993,0.001518059989438167,0.0014446907995787376,-0.0002678377424656389
2017-03-27,-0.001556499125877706,0.0021326624335293296,-0.004716829420431839,-0.01509455286927743,-0.007623066654232881,0.002853030354105366,-0.0025807244243276004,-0.014515144371833608,0.017647346257020535,-0.040141835474932795
2017-03-28,0.004772835505028283,-0.0039137280573691025,0.00022649221829599997,-0.005337419919207277,0.009444279958290934,0.006531242883993567,-0.013004054778214716,0.007284016081231151,-0.0022876809288972944,0.011909934686306179
2017-03-29,0.010409425666497288,0.009579634065497082,0.007933443521406094,-0.0030629335161259986,-0.005777795382343878,0.015726382163074454,0.013004054778214657,-0.00038232220769235224,-0.010080596729373713,0.00959029166243875
2017-03-30,0.007260911516292468,-0.001590464198068155,0.0005782320922041171,0.00382702052710468,-0.005198139104528193,-0.0022315780162396196,-0.020888482967413875,-0.001529346182549328,-0.006081509681638962,0.011118697908130068
2017-03-31,-0.008137775876448925,-0.00870241203495059,0.011141956080597922,0.009882415954915267,0.01762416862853778,0.020180267850328684,0.023469207391741395,-0.007298005006058762,0.001443659701658453,0.014989560973525237
2017-04-03,0.009713995714752432,0.0044496407350789035,0.053227877994482725,0.011282427129045383,-0.008165551404637431,0.03733480702608222,0.10742021666425298,0.0023104094169944856,0.00551481891322521,0.003712566467756102
2017-04-05,0.015840899182582652,-0.009277690280665668,0.021117876338020376,0.03310351698456825,0.011173264338249719,0.027819402645261858,0.0649724150194939,0.0015370956529447174,0.0070689889444563924,0.03587608745915263
2017-04-06,-0.0007488497607586261,-0.017539448072636552,-0.007840992606491891,0.0,0.007181313726352403,-0.00436860396129071,0.04246930140793456,0.0,-0.005714713786720912,0.040045398128202334
2017-04-07,-0.010919031353924968,-0.0053041055766881095,0.0013655331145057525,-0.02416811484523222,0.0032742442630798252,-0.015311093322663057,0.0062176556101851115,-0.0003839438987575827,-0.009758500641133436,-0.019572098280700154
2017-04-10,0.0015673410648069774,0.003295573366090849,-0.0068163917487684645,0.0029607928450148435,-0.008955227210466491,0.005216588691248747,-0.037899303176763106,-0.008487562336725983,0.05633641312177285,0.019081250975904282
2017-04-11,-0.0024327156939651083,0.030599881346524558,0.018260698837158817,0.006629700173455803,0.0014981531032099529,0.028972680777891863,0.017021682425493363,-0.005049809461420063,0.0013666045316749545,-0.02460071967653131
2017-04-12,5.3754960959620194e-05,-0.0005319619238971528,-0.001232634961262013,-0.025280040821008518,-0.012351441859343297,-0.009904788267893051,-0.040909912528104664,0.02042860397330895,-0.012674783670064525,-0.011639709014547785
2017-04-13,0.00010840457682704591,-0.0098031727652644,-0.01434373148875692,-0.006042296989184324,-0.001820306361081948,-0.021411998567529348,0.015267489697477172,-0.014991578630258287,-0.0027701149446155114,-0.029444301979714944
2017-04-17,-0.010664379128488149,-0.0001791066540041162,0.0016667069811963356,0.0015140155233407673,-0.033032832922515784,0.008826764937772529,0.0086207404051341,-0.0038804608557951323,-0.013966758774382745,0.017667339328185983
2017-04-18,-0.0014233258626082826,-0.0001791387389443773,-0.0070728013966563875,-0.019863162021937095,0.01495374393286092,0.014879738159123941,0.14738350123995717,-0.000777924399195478,-0.012185040323898421,-0.03591937873688507
2017-04-19,-0.004612178872202166,-0.001254944184743113,0.0006287373335616735,0.0007712821208034557,0.019596406252626722,0.05233663865294712,0.0073801050874346165,-0.007812267194459311,0.0018964019009909952,0.011149538889658018
2017-04-20,0.00783904524298714,0.0028665529366842146,0.006354836491439767,0.009973150175167278,-0.007303768771507098,0.016774895287295158,-0.04512042150929844,-0.0011772439770285285,-0.0038757510052508932,-0.0005281761431695315
2017-04-21,-0.010207994008386212,-0.018597967749985705,0.003740469916284935,0.013647011191809976,0.021155080349183366,0.007104036685252859,0.017159595794959293,0.030545314359921603,-7.945338138860367e-05,-0.01088837688722071
2017-04-24,-0.0020433070700062125,0.008709906136827046,0.026432551990947045,0.0015048418817351563,-0.003895216400661615,0.016614321564024967,-0.019084504056356574,-0.0007618137477680751,0.006320634969943373,0.02765149613422108
2017-04-25,0.021274423474370686,0.016307188964773896,0.007704063124242928,-0.001504841881735067,-0.00662641793910361,-0.015435157495559116,-0.06158856014609686,-0.0019070773204225414,0.019343910795376666,0.010336099613864792
2017-04-26,0.018602915321279032,0.03355798232919164,0.00297353596671446,-0.018237717947863406,0.0009061665279837816,0.00352887923514139,-0.016529213253830704,-0.013454325880516243,-0.005810528963539287,0.021867119827439396
2017-04-27,0.006300841914156451,-0.017687292868592407,0.008783492179096996,0.0,-0.009099257008127491,-0.006361035318374801,0.018576358603219087,-0.005432586239726803,-0.02175794137179677,-0.002518259380987532
2017-04-28,-0.013122556509501903,-0.027671361941782505,-0.009640517942535835,0.00611633178781369,0.002434485696924662,0.024513779622071023,-0.05463546173552876,-0.0007786400880600516,-0.0019872161002310058,0.0035238070999003604
2017-05-02,-0.007353788128673588,0.00430740342179526,-0.010195760129850589,0.001523240363337054,-0.014697193066109808,-0.0113651411004306,-0.01742963012706992,0.032186847340138505,-0.0026291202344380133,-0.01621102989761939
2017-05-03,0.0063368998380213225,-0.007008816296668103,-0.0068649952401609185,0.0030394770673824647,0.0,0.008362306481300822,-0.004405336977464812,-0.006430976957751775,-0.0031962714275459206,-0.01259186267739349
2017-05-04,0.024013462747058276,0.014146578566804083,0.006634186345336785,-0.010679049218533096,0.003387526392403663,-0.0037077327868809584,0.004405336977464856,-0.011834554685483206,0.0034355493383633117,0.0036139452466049512
2017-05-05,-0.0029308754196512993,-0.01450720536808316,-0.004195630529507873,-0.02484592936337009,-0.01830387992418077,-0.010737878298165098,-0.01550420465161345,-0.01392131569690359,-0.0015163946242959681,-0.022145110132852606
2017-05-08,0.0009953204587029028,-0.01527039199691235,-0.008619864560633766,0.005488190303265781,0.005619638718946607,0.01583262756077341,0.008888945012514018,0.0015565644872554676,0.0015960375089618816,0.007872081326542565
2017-05-09,-0.00293663517647106,-0.005326437100790737,0.02029481879378636,-0.0007822033247990844,0.004039383072596871,0.04825121449758633,0.0022099226616346225,0.0019420030067995478,0.008101852359448497,0.005993496208351456
2017-05-10,0.045480987940654805,0.00898344092373045,-0.003100005671200479,0.0,0.005874184888921886,0.0344004367247205,0.141775488140548,0.002712658833731809,0.008350455451787376,0.025902237612704625
2017-05-11,-0.01782233918678585,0.009807558677780947,-0.001380884531671045,-0.0031347583539920775,-0.0120949323195667,-0.059362811840034134,-0.05310983096759559,-0.0031006261907670627,-0.003379124626432406,-0.015306425232690197
2017-05-12,0.0014804599037354972,-0.006163954489155251,0.0021568631172694686,-0.006299277723368776,-0.008774898832189687,-0.018219628056239737,0.0,-0.0027210942994655494,-0.014829182785168168,0.013532606693177974
2017-05-15,0.003106652397643042,0.01085204989381825,0.0010334601483564542,0.05306888476687487,0.005649770241010557,0.009834423122327273,0.006042333221984114,0.004272718669159773,-0.0025597551620767873,0.022816784795112437
2017-05-16,0.01729182044377384,0.01959444534921014,-0.0009760648053697149,-0.0060106396182568935,0.0012513843129156562,0.0015917922812821684,-0.01619468126374983,0.012709591126309166,-0.0028874478847799117,-0.00024811597509300187
2017-05-17,0.008956281030383892,-0.0063705738865521425,0.008437720699986686,0.005261260023097847,-0.006586333439489859,-0.00045461027354242546,-0.0040900256405115645,-0.01581525114576764,-0.004185905336984772,0.02473505977739865
2017-05-18,-0.019154069945023153,-0.013403899192733437,-0.018890174253856917,0.028087548003355858,-0.006946620549490845,0.0002272954929595472,-0.04398611524323861,-0.005067304502781958,-0.012173684325233691,-0.07690316447769834
2017-05-19,0.017766005632382596,0.029429573199123656,0.001131062207712033,-0.007315315943935682,0.008204254057058734,-0.013730078367958132,0.050114856321840144,-0.012979538495830728,-0.002206840184261978,0.010912177254548483
2017-05-22,0.01046094589220748,0.05902043656642932,0.0157633577141958,-0.03208023625738661,-0.0056727710897866,-0.01602642899763687,-0.03946506691730932,-0.0321827758913265,-0.02611573179428007,-0.007001206069521539
2017-05-23,0.006068438623920481,-0.011428690382501489,-0.006413360837932121,-0.02923281254863633,-0.007932610425667806,-0.04820501492702257,-0.034486252993990954,-0.05504447365194141,-0.03287350701361338,0.007259596822765523
2017-05-24,0.012846523039504698,-0.0008334917427270329,-0.03287696517154709,-0.030113169774042298,-0.0031909419220757154,-0.01285879144260235,-0.03344785597502378,-0.03293391840757775,-0.03318362500298055,-0.02061917650511473
2017-05-25,0.005188505407941221,0.0004999731295878604,0.04889067972664749,0.012789841802576803,-0.0006393074665918292,0.0017406986658694862,0.01797791577084076,0.04836509275210715,-0.01346035652130027,0.016996053220022348
2017-05-26,-0.002398760692321316,0.029715694219455857,0.010544026063975075,0.026647347078607563,-0.002241249515435609,0.005451190231915202,0.015469940204183096,0.01141903669764135,-0.008127624536148044,0.030638092011363693
2017-05-29,0.029625404429910244,0.021602434889288775,-0.0029130068342384666,-0.027441917834749897,0.0032001321505842235,0.05152768532760238,0.18195604122528597,-0.02987861583999009,0.04342235852544185,-0.015457069898228412
2017-05-30,0.0003263796597369653,-0.014028187839387455,-0.008366308905769324,-0.0007952026009074768,0.02989993990980368,-0.007538288393108674,-0.08385868541668648,-0.013961704230198109,0.0319684218676506,-0.0040941550180970945
2017-05-31,-0.005234574784873214,0.001122990787444281,-0.0038827071660916036,0.00871289343954045,-0.00653277012684934,0.028899823389288093,0.001986157836902836,0.01439483419836104,-0.009998826543081731,-0.005914973746997154
2017-06-01,0.02622313912300994,0.007667636330436827,0.01806692183984247,-0.007917690838632863,0.002804923685742172,0.008463850269199992,0.009871725384768106,0.013336446883282107,0.03352932395327574,0.008219895682914102
2017-06-02,-0.008204819842177661,0.01578824456646885,-0.0049205462801721386,0.005548971667534146,0.012065143010165431,-0.021644866470349345,0.013658764535752658,-0.0021392059620655894,0.0269587264315747,-0.0035878392555789454
2017-06-05,0.010393613478087075,0.0094952262193028,0.01164722483898419,-0.00793660609878495,0.0,0.015246393442055627,0.05284246518346819,-0.04511372076987987,0.01985181323636465,-0.022064539262931938
2017-06-06,-0.005664211332536107,-0.02036687938526004,-0.01662039077810663,-0.007999907943239662,-0.028065492565759888,-0.006439821342668693,0.023615967894244746,-0.03417958492203334,-0.0009515607462693943,0.008364017841235418
2017-06-07,0.013467525810282169,0.0038508083159005005,0.00754836205511343,0.002406724943076163,-0.0015825561479539186,-0.0027726076281999416,-0.01994620293792979,0.032385950100518784,0.02437346429490597,0.017032395808026644
2017-06-08,-0.011682706254296129,-0.002083862136656791,-0.00805542543492943,0.04466061954551579,0.0,0.011502300564806344,-0.014760486035740083,0.03787326027682754,0.007712267045393832,0.018507478044567986
2017-06-09,0.0016905981406407766,-0.018135236989506164,0.0022237000612293726,-0.01856190338649378,-0.0003166935532334364,0.0036530651851348983,0.047195715140854216,0.021377573220048206,0.0001538300488655993,0.014711626255879877
2017-06-12,0.003917754637224692,-0.005242616148595052,-0.023672392521028214,0.003117593321720452,0.0009500017916616091,-0.015386763758689609,0.04845243831972941,-0.016635424470778058,-0.009260654076024449,-0.004767290633826154
2017-06-13,0.0028151918100703622,0.0027885492353268188,0.0013809618770164198,-0.007028490241587541,0.012895170470509108,-0.010001329418815381,0.07169190474534244,0.04540542329555442,0.0010073023464334504,-0.005295754366951415
2017-06-14,0.009880867412411995,-0.017848621146615753,0.014528962706373529,0.006250002630246951,-0.0003122182731902194,-0.011756457694461046,0.030962215877817802,0.01953649047909668,-0.0029474807557405554,0.0025252497209651836
2017-06-15,-0.00874785937200183,0.006813286730151511,-0.01662987583501216,0.02385653776210423,-0.005642831539052382,0.003777175362578024,-0.035690371588312786,0.0016111036788291116,0.02106134663383397,-0.007086848401112418
2017-06-16,-0.011112099940503713,0.016100306565624847,-0.004996974750432316,-0.016098615001546506,0.009697940175363741,0.037914843288606226,-0.03537348521555363,0.003615095915914907,-0.0245632226452385,-0.01021179770462459
2017-06-19,0.003520006798524427,0.01327525043418874,0.01671249059124554,0.006163392005679711,0.0021772695300384284,0.019099580259350036,-0.01983535540151804,-0.006435976433973814,0.006061851358801755,0.022330095031073954
2017-06-20,-0.002375896761250044,-0.007101166557688534,-0.003023275112782744,-0.005390856579661684,-0.012504136547107225,0.0028891728300611645,0.14143003501725665,0.007237597116643785,-0.0013179567260345677,0.0025063463544756424
2017-06-21,0.027432046236534398,0.0008093491462203871,0.0021114965886991216,-0.006974026532462791,0.005333348711591233,-0.015206021527548096,-0.036904590541290035,-0.010471643120513283,0.00023260599514181928,0.002000514031944733
2017-06-22,-0.017576757584928084,0.007577644625453036,-0.010199094113907107,0.010058091157639362,-0.0053333487115913595,0.03672165403380264,0.005997017739337834,-0.01756197469385653,-0.006458791994080617,-0.012569273886863387
2017-06-23,0.003513146485704855,-0.0009641828586087956,-0.007920988702849019,-0.01943303922387694,-0.006944502054989925,-0.007631093237484381,-0.060064239009613454,-0.010770610523816799,-0.0028927971012646806,-0.00991490646179038
2017-06-27,-0.00529701616539002,0.004331423521287204,-0.012264909210481257,-0.01662083962792406,0.00031666726614691817,-0.021011561139142744,-0.012779722918419903,0.01734173473135349,0.004998367813369785,-0.008467061805084759
2017-06-28,-0.001924709399605257,-0.012888739691269193,0.0009102268471275065,0.003187149001153198,0.011022038721508538,-0.002237677756965807,0.031648201805038884,0.006527881479949749,-0.0012472516850870496,0.0178758287518227
2017-06-29,-0.0017448308470075639,0.010484753134030845,0.0002349665688190325,0.021252207038895094,-0.006283434866382784,0.03607951316593826,0.010844425577664508,0.009712725055066922,-0.005631913000274002,0.038724173415970266
2017-06-30,-0.007842356971085731,0.03794222645705183,-0.00946562385790792,-0.003120149653276963,0.001889230933717221,0.004097254894357855,0.006144410753069106,-0.011340877457567006,0.015335138958587806,-0.009541430370823056
2017-07-03,0.016672358874130648,0.05660904830330486,-0.00020750133982839239,0.010878072413834856,-0.013937567665012968,0.017491810275714243,0.082278431175508,0.03600410496752738,0.03499279897581498,0.0080794118142518
2017-07-04,-0.008830001903044846,-0.01544699749455062,-0.002314377081723151,0.003856600051194635,0.008259207355629638,-0.017061657818190037,0.01816959238421769,-0.0198419005481551,-0.02301401668484683,0.015965591140413366
2017-07-05,0.007872780838861611,-0.018555189086708127,0.007073994764141663,0.014520710733551514,0.005992762977584763,0.007500335973639056,0.03270045136604902,0.030783579534673377,-0.0039002485639789645,0.01878098549371792
2017-07-06,-0.0038371270293499457,0.018110398173240554,0.0013557934502698966,0.002273575491840536,-0.005992762977584666,-0.011379598979278455,0.004013395659569178,0.00465296654513546,0.007101265665247758,0.0007061945944296966
2017-07-07,0.004748323453012631,-0.008341080743632162,0.0039975241390704744,-0.013719642624497938,0.006307287151088218,-0.009546754798860366,-0.02981252446520525,0.031978307695799506,0.03418046803583504,0.017034545840917112
2017-07-10,-0.0013217416263472139,-0.0029957820821497417,0.01615034286643984,0.0053577246701779924,0.006267681511256108,0.024123651624555195,0.03247916486582431,-0.006389671849162289,0.07832185026167286,0.008983353444900337
2017-07-11,0.00926143820563983,-0.008738818315968004,0.005153752200849509,-0.005357724670177904,0.020102570702482433,-0.007065450142650326,-0.014755475058265974,0.015341495293158442,-0.0002720597045034982,-0.02061941303964821
2017-07-12,0.02252005027874949,-0.004702458654321237,-0.0008906731092801771,0.0022997794739024902,0.004582266581484607,-0.002151239412814021,-0.0273989102121334,-0.002230217756990821,-0.0043622523976248355,0.001403459851146627
2017-07-13,0.0026915138179593235,0.029660768645712158,0.025337548022541616,-0.006915204978891924,-0.000914803589402478,0.02003911334380188,0.03681397448078357,0.005566978180452616,-0.0030784713661491745,-0.002106007211417313
2017-07-14,0.004045636883817525,-0.004734503201263979,-0.0033245246245540297,-0.008517309253544065,0.02053227551365923,0.002529385923928324,0.0895739054717974,0.00884318068018885,0.008392388220771546,0.007932879551873287
2017-07-17,0.01191020556583695,-0.03624124710286262,4.271342236724601e-05,0.00851730925354403,0.007443890520495929,-0.007183484707784177,0.022989522740004025,-0.0007341683172281854,-0.006817543880821797,0.013389080848045645
