Date,Crude_Oil_Brent,USD_INR,VIX
16-08-2017,50.27000046,63.88769913,14.815
17-08-2017,51.02999878,64.13860321,14.105
18-08-2017,52.72000122,64.08100128,13.1825
21-08-2017,51.65999985,64.17430115,12.5725
22-08-2017,51.86999893,64.26300049,12.64
23-08-2017,52.56999969,64.16049957,13.5425
24-08-2017,52.04000092,64.18890381,12.8875
25-08-2017,52.40999985,64.07589722,11.9525
28-08-2017,51.88999939,64.15750122,11.675
29-08-2017,52,64.05750275,13.165
30-08-2017,50.86000061,64.00499725,12.8875
31-08-2017,52.38000107,64.03500366,13.12
01-09-2017,52.31999969,63.99549866,13.0075
05-09-2017,53.38000107,63.78929901,12.9625
06-09-2017,54.20000076,63.98680115,12.36
07-09-2017,54.49000168,63.9762001,11.7575
08-09-2017,53.77999878,63.91189957,11.755
11-09-2017,53.84000015,64.01550293,11.47
12-09-2017,54.27000046,64.02629852,11.6775
13-09-2017,55.15999985,64.09999847,11.4425
14-09-2017,55.47000122,64.01540375,11.465
15-09-2017,55.61999893,63.95009995,11.6325
18-09-2017,55.47999954,63.93099976,11.6325
19-09-2017,55.13999939,63.97999954,12.81
20-09-2017,56.29000092,63.98759842,13.34
21-09-2017,56.43000031,64.11509705,12.9275
22-09-2017,56.86000061,64.15499878,13.8625
25-09-2017,59.02000046,64.12020111,13.1725
26-09-2017,58.43999863,64.21469879,12.485
27-09-2017,57.90000153,64.29869843,12.46
28-09-2017,57.40999985,64.28369904,11.8
29-09-2017,57.54000092,64.8022995,11.71
02-10-2017,56.11999893,64.89099884,11.1175
03-10-2017,56,65.26509857,11.3925
04-10-2017,55.79999924,65.34999847,11.1125
05-10-2017,57,65.52500153,11.73
06-10-2017,55.61999893,65.36000061,11.0425
09-10-2017,55.79000092,65.29329681,11.2625
10-10-2017,56.61000061,65.57170105,11.31
11-10-2017,56.93999863,65.44309998,11.61
12-10-2017,56.25,65.01950073,11.54
13-10-2017,57.16999817,65.20999908,12.395
16-10-2017,57.81999969,65.41419983,12.325
17-10-2017,57.88000107,65.41459656,11.59
18-10-2017,58.15000153,65.23889923,11.76
19-10-2017,57.22999954,65.20539856,11.6175
20-10-2017,57.75,65.04599762,11.475
23-10-2017,57.36999893,64.67299652,12.1125
24-10-2017,58.33000183,64.69460297,12.44
25-10-2017,58.43999863,64.92870331,12.1375
26-10-2017,59.29999924,65.0401001,12.005
27-10-2017,60.43999863,64.90460205,11.91
30-10-2017,60.90000153,65.10410309,13.0225
31-10-2017,61.36999893,65.03489685,13.2375
01-11-2017,61.29000092,65.07949829,13.61
02-11-2017,60.61999893,64.83999634,13.2675
03-11-2017,62.06999969,64.59999847,13.475
06-11-2017,64.26999664,64.87339783,14.045
07-11-2017,63.68999863,64.8423996,14.165
08-11-2017,63.49000168,64.67009735,14.265
09-11-2017,63.93000031,64.55509949,13.4625
10-11-2017,63.52000046,64.50050354,13.7125
13-11-2017,63.15999985,64.69339752,13.4325
14-11-2017,62.20999908,64.59089661,13.715
15-11-2017,61.86999893,65.16449738,14.0375
16-11-2017,61.36000061,64.91049957,13.865
17-11-2017,62.72000122,64.96800232,13.5125
20-11-2017,62.22000122,65.16030121,13.03
21-11-2017,62.56999969,65.43840027,13.1475
22-11-2017,63.31999969,65.41339874,13.06
24-11-2017,63.86000061,65.20999908,13.55
27-11-2017,63.84000015,64.90499878,14.795
28-11-2017,63.61000061,65.02500153,14.855
29-11-2017,63.11000061,64.76129913,15.0075
30-11-2017,63.56999969,64.76999664,15.0875
01-12-2017,63.49000168,64.57939911,14.2725
04-12-2017,62.45000076,64.54499817,13.6725
05-12-2017,62.86000061,64.43389893,14.1475
06-12-2017,61.22000122,64.47000122,15.2625
07-12-2017,62.20000076,64.41480255,15.945
08-12-2017,63.40000153,64.49939728,16.4075
11-12-2017,64.69000244,64.50900269,14.94
12-12-2017,63.34000015,64.35140228,13.115
13-12-2017,62.43999863,64.35690308,12.1875
14-12-2017,63.31000137,64.51519775,12.185
15-12-2017,63.22999954,64.54239655,12.085
18-12-2017,63.40999985,64.47299957,11.5875
19-12-2017,63.79999924,64.34999847,12.0525
20-12-2017,64.55999756,64.55000305,12.4925
21-12-2017,64.90000153,64.31999969,12.2975
22-12-2017,65.25,64.27500153,12.67
26-12-2017,67.01999664,64.07230377,13.3525
27-12-2017,66.44000244,64.20010376,13.685
28-12-2017,66.72000122,64.04759979,13.6225
29-12-2017,66.59999847,63.96500015,13.415
02-01-2018,66.56999969,64.00969696,13.1125
03-01-2018,67.83999634,64.00779724,13.735
04-01-2018,68.06999969,64.01049805,13.8475
05-01-2018,67.62000275,64.02819824,14.035
08-01-2018,67.77999878,64.11499786,14.0125
09-01-2018,68.81999969,64.06199646,13.7325
10-01-2018,69.19999695,63.84080124,14.305
11-01-2018,69.26000214,63.86759949,14.085
12-01-2018,69.87000275,63.45999908,13.86
16-01-2018,69.15000153,63.41910172,13.96
17-01-2018,69.37999725,63.36959839,13.9825
18-01-2018,69.30999756,63.26499939,15.3925
19-01-2018,68.61000061,63.45199966,16.225
22-01-2018,69.02999878,63.63610077,18.04
23-01-2018,69.95999908,63.75999832,17.5075
24-01-2018,70.52999878,63.67210007,17.8875
25-01-2018,70.41999817,63.58850098,16.415
26-01-2018,70.51999664,63.52119827,15.93
29-01-2018,69.45999908,63.99430084,14.1075
30-01-2018,69.01999664,63.82500076,15.25
31-01-2018,69.05000305,63.86759949,16.0525
01-02-2018,69.08000183,63.83209991,20.015
02-02-2018,68.58000183,63.88010025,19.465
05-02-2018,67.62000275,63.75049973,17.7725
06-02-2018,66.86000061,63.57789993,19.23
07-02-2018,65.51000214,63.57310104,17.8825
08-02-2018,64.80999756,63.56999969,17.185
09-02-2018,62.79000092,63.66939926,16.315
12-02-2018,62.59000015,63.76990128,16.3775
13-02-2018,62.72000122,63.66500092,16.6675
14-02-2018,64.36000061,63.97499847,16.8675
15-02-2018,64.33000183,64.13249969,15.92
16-02-2018,64.83999634,64.31469727,14.8325
20-02-2018,65.25,63.97999954,14.2025
21-02-2018,65.41999817,64.19999695,13.695
22-02-2018,66.38999939,64.44049835,13.9225
23-02-2018,67.30999756,64.21130371,13.805
26-02-2018,67.5,64.28350067,14.0725
27-02-2018,66.62999725,64.25009918,15.395
28-02-2018,65.77999878,64.02519989,16.245
01-03-2018,65.70999908,63.89089966,15.7
02-03-2018,64.37000275,64.37999725,14.585
05-03-2018,65.54000092,64.50499725,14.525
06-03-2018,65.79000092,64.86499786,14.4925
07-03-2018,64.33999634,64.89499664,14.4625
08-03-2018,63.61000061,64.95140076,14.3625
09-03-2018,65.48999786,64.70300293,14.33
12-03-2018,64.94999695,64.78040314,15.22
13-03-2018,64.63999939,64.91000366,15.82
14-03-2018,64.88999939,65.23999786,15.6075
15-03-2018,65.12000275,65.15000153,15.1075
16-03-2018,66.20999908,65.18669891,15.2475
19-03-2018,66.05000305,65.00370026,15.545
20-03-2018,67.41999817,64.88999939,15.195
21-03-2018,69.47000122,64.8911972,15.55
22-03-2018,68.91000366,65.0904007,15.7575
23-03-2018,70.44999695,64.96489716,15.3475
26-03-2018,70.12000275,64.94550323,15.185
27-03-2018,70.11000061,64.82810211,16.34
28-03-2018,69.52999878,64.83679962,14.7975
29-03-2018,70.26999664,65.01439667,14.7475
02-04-2018,67.63999939,65.06500244,14.8675
03-04-2018,68.12000275,65.21009827,14.4975
04-04-2018,68.01999664,65.23239899,14.72
05-04-2018,68.33000183,65.06559753,14.56
06-04-2018,67.11000061,65.16000366,14.14
09-04-2018,68.65000153,65.01499939,14.26
10-04-2018,71.04000092,64.69499969,14.0425
11-04-2018,72.05999756,64.89550018,14.11
12-04-2018,72.01999664,65.14920044,13.7475
13-04-2018,72.58000183,65.02999878,12.9375
16-04-2018,71.41999817,65.10549927,13.145
17-04-2018,71.58000183,65.13999939,11.895
18-04-2018,73.48000336,64.90499878,12.395
19-04-2018,73.77999878,64.99500275,12.0375
20-04-2018,74.05999756,64.8615036,12.0175
23-04-2018,74.70999908,64.90450287,12.3625
24-04-2018,73.86000061,64.87000275,12.84
25-04-2018,74,64.9253006,12.985
26-04-2018,74.73999786,65.19000244,13.25
27-04-2018,74.63999939,65.27570343,13.76
30-04-2018,75.16999817,65.19560242,14.055
01-05-2018,75.16999817,65.4292984,14.2725
02-05-2018,73.36000061,65.67500305,14.425
03-05-2018,73.62000275,66.01000214,13.9775
04-05-2018,74.87000275,66.1147995,14.245
07-05-2018,76.16999817,66.19689941,13.165
08-05-2018,74.84999847,66.54499817,13.435
09-05-2018,77.20999908,66.41410065,13.4075
10-05-2018,77.47000122,66.90769958,14.15
11-05-2018,77.12000275,66.90000153,14.41
14-05-2018,78.23000336,66.61000061,13.6025
15-05-2018,78.43000031,66.44999695,14.1575
16-05-2018,79.27999878,66.78869629,13.145
17-05-2018,79.30000305,67.08000183,12.645
18-05-2018,78.51000214,66.66000366,13.055
21-05-2018,79.22000122,66.8105011,13.07
22-05-2018,79.56999969,67.1187973,13.41
23-05-2018,79.80000305,67.16249847,13.2225
24-05-2018,78.79000092,67.62000275,13.57
25-05-2018,76.44000244,67.38999939,13.8825
29-05-2018,75.38999939,67.38220215,13.315
30-05-2018,77.5,67.6780014,12.55
31-05-2018,77.58999634,68.45999908,12.7775
01-06-2018,77.58999634,68.05999756,12.6975
04-06-2018,75.29000092,68.13999939,13.18
05-06-2018,75.37999725,67.97499847,12.73
06-06-2018,75.36000061,68.40000153,12.635
07-06-2018,77.31999969,68.43000031,12.095
08-06-2018,76.45999908,68.65000153,12.07
11-06-2018,76.45999908,68.26010132,12.38
12-06-2018,75.87999725,67.72170258,12.92
13-06-2018,76.73999786,67.40280151,12.1725
14-06-2018,75.94000244,68.12999725,12.4475
15-06-2018,73.44000244,67.43000031,12.0225
18-06-2018,75.33999634,67.43499756,12.5825
19-06-2018,75.08000183,66.92500305,12.7975
20-06-2018,74.73999786,67.05999756,13.51
21-06-2018,73.05000305,67.08999634,13.9475
22-06-2018,75.55000305,66.83010101,12.9375
25-06-2018,74.73000336,67.41000366,13.37
26-06-2018,76.30999756,67.51000214,13
27-06-2018,77.62000275,67.48999786,12.6575
28-06-2018,77.84999847,67.91000366,12.575
29-06-2018,79.44000244,67.77999878,12.4425
02-07-2018,77.30000305,68.12999725,12.39
03-07-2018,77.76000214,68.05000305,12.395
05-07-2018,77.38999939,68.01000214,12.775
06-07-2018,77.11000061,68.05000305,12.505
09-07-2018,78.06999969,68.34999847,12.3025
10-07-2018,78.86000061,67.83000183,12.9475
11-07-2018,73.40000153,67.85489655,12.825
12-07-2018,74.44999695,68.33999634,13.6825
13-07-2018,75.33000183,68.36499786,13.5925
16-07-2018,71.83999634,69.23999786,13.535
17-07-2018,72.16000366,68.79669952,13.005
18-07-2018,72.90000153,68.43499756,12.4675
19-07-2018,72.58000183,68.69480133,12.2075
20-07-2018,73.06999969,68.83000183,12.0275
23-07-2018,73.05999756,68.98000336,12.31
24-07-2018,73.44000244,69.06999969,12.585
25-07-2018,73.93000031,68.75499725,12.48
26-07-2018,74.54000092,68.65979767,12.53
27-07-2018,74.29000092,68.90000153,12.555
30-07-2018,74.97000122,68.72000122,12.0775
31-07-2018,74.25,68.54000092,12.5625
01-08-2018,74.25,68.48670197,12.5775
02-08-2018,73.44999695,68.72000122,12.54
03-08-2018,73.20999908,68.35600281,12.6775
06-08-2018,73.75,68.6155014,12.85
07-08-2018,74.65000153,68.93509674,13.4
08-08-2018,72.27999878,68.73329926,13.2825
09-08-2018,72.06999969,69.19999695,13.645
10-08-2018,72.80999756,68.80999756,13.16
13-08-2018,72.61000061,68.83999634,13.0325
14-08-2018,72.45999908,68.73999786,12.9025
15-08-2018,70.76000214,68.61499786,12.7575
16-08-2018,71.43000031,68.68499756,12.4075
17-08-2018,71.83000183,68.49680328,12.2375
20-08-2018,72.20999908,68.30709839,12.425
21-08-2018,72.62999725,68.6155014,12.435
22-08-2018,74.77999878,68.50499725,12.4125
23-08-2018,74.73000336,68.80999756,12.5975
24-08-2018,75.81999969,68.59600067,13.3925
27-08-2018,76.20999908,68.45500183,13.7825
28-08-2018,75.94999695,69.09999847,13.65
29-08-2018,77.13999939,69.08499908,13.7225
30-08-2018,77.76999664,69.94909668,13.89
31-08-2018,77.41999817,69.94999695,15.2025
04-09-2018,78.16999817,70.66000366,15.33
05-09-2018,77.26999664,70.00499725,14.25
06-09-2018,76.5,69.78500366,13.8425
07-09-2018,76.83000183,69.73999786,14.495
10-09-2018,77.37000275,69.80999756,14.415
11-09-2018,79.05999756,69.79000092,14.005
12-09-2018,79.73999786,70.27500153,15.535
13-09-2018,78.18000031,69.76499939,17.4275
14-09-2018,78.08999634,69.94499969,16.6825
17-09-2018,78.05000305,70.54000092,17.0875
18-09-2018,79.02999878,70.91000366,16.9225
19-09-2018,79.40000153,71.40499878,16.995
20-09-2018,78.69999695,70.99500275,16.835
21-09-2018,78.80000305,71.06999969,18.1175
24-09-2018,81.19999695,71.75,18.915
25-09-2018,81.87000275,71.88999939,19.7325
26-09-2018,81.33999634,71.93890381,20.1475
27-09-2018,81.72000122,72.09500122,19.755
28-09-2018,82.72000122,72.44499969,17.9075
01-10-2018,84.98000336,72.98999786,20.5475
02-10-2018,84.80000305,71.92520142,18.6275
03-10-2018,86.29000092,72.02749634,18.885
04-10-2018,84.58000183,72.09500122,17.3725
05-10-2018,84.16000366,72.53479767,17.98
08-10-2018,83.91000366,73.12000275,19.7875
09-10-2018,85,72.34500122,21.3575
10-10-2018,83.08999634,71.72000122,19.0375
11-10-2018,80.26000214,72.23000336,18.88
12-10-2018,80.43000031,73.30000305,18.9625
15-10-2018,80.77999878,73.08999634,19.2325
16-10-2018,81.41000366,72.76999664,19.825
17-10-2018,80.05000305,72.94999695,20.5025
18-10-2018,79.29000092,72.50499725,19.7975
19-10-2018,79.77999878,73.75499725,19.1925
22-10-2018,79.83000183,73.27999878,18.23
23-10-2018,76.44000244,73.84999847,19.4825
24-10-2018,76.16999817,74.22000122,18.505
25-10-2018,76.88999939,73.76300049,17.7225
26-10-2018,77.62000275,73.88999939,17.765
29-10-2018,77.33999634,74.55000305,19.3675
30-10-2018,75.91000366,74.59999847,18.695
31-10-2018,75.47000122,74.16000366,18.825
01-11-2018,75.5,73.6760025,18.455
02-11-2018,72.83000183,74.08000183,18.35
05-11-2018,73.16999817,73.45549774,19.255
06-11-2018,72.12999725,73.91999817,19.3275
07-11-2018,72.06999969,74.16000366,19.555
08-11-2018,70.65000153,73.46499634,19.16
09-11-2018,70.18000031,73.85949707,20.4025
12-11-2018,70.12000275,73.22129822,18.315
13-11-2018,65.47000122,73.22049713,17.96
14-11-2018,66.12000275,73.22019958,18.6975
15-11-2018,66.62000275,73.125,19.1625
16-11-2018,66.76000214,73.59059906,18.2225
19-11-2018,66.79000092,73.65000153,18.1075
20-11-2018,62.52999878,74.06999969,18.39
21-11-2018,63.47999954,73.30999756,19.305
23-11-2018,58.79999924,72.90499878,18.59
26-11-2018,60.47999954,72.86000061,20.4375
27-11-2018,60.20999908,73.23000336,17.945
28-11-2018,58.75999832,72.37999725,15.81
29-11-2018,59.50999832,72.90000153,15.55
30-11-2018,58.70999908,72.47000122,15.1575
03-12-2018,61.68999863,73.18000031,14.54
04-12-2018,62.08000183,72.55000305,14.5775
06-12-2018,60.06000137,72.40000153,14.66
07-12-2018,61.66999817,71.89170074,14.3325
10-12-2018,59.97000122,71.77500153,15.9925
11-12-2018,60.20000076,71.69000244,15.75
12-12-2018,60.15000153,71.41500092,15.92
13-12-2018,61.45000076,71.29499817,16.0725
14-12-2018,60.27999878,70.83499908,15.27
17-12-2018,59.61000061,70.66999817,16
18-12-2018,56.25999832,70.80999756,15.325
19-12-2018,57.24000168,70.87999725,16.3875
20-12-2018,54.34999847,70.59999847,16.79
21-12-2018,53.81999969,69.91999817,16.1625
24-12-2018,50.47000122,69.76000214,16.3025
26-12-2018,54.47000122,70.48500061,15.7
27-12-2018,52.15999985,70.62999725,15.27
28-12-2018,52.20000076,70.87000275,15.345
31-12-2018,53.79999924,70.75,15.3525
02-01-2019,54.90999985,71.36499786,16.1575
03-01-2019,55.95000076,72.73000336,15.5825
04-01-2019,57.06000137,72.62000275,16.0775
07-01-2019,57.33000183,72.15000153,16.2425
08-01-2019,58.72000122,71.54699707,16.6175
09-01-2019,61.43999863,71.91000366,18.1475
10-01-2019,61.68000031,71.58999634,17.985
11-01-2019,60.47999954,70.56999969,18.085
14-01-2019,58.99000168,70.6855011,17.435
15-01-2019,60.63999939,70.30000305,17.69
16-01-2019,61.31999969,70.13999939,18.8975
17-01-2019,61.18000031,70.23999786,18.4275
18-01-2019,62.70000076,70.23999786,17.85
22-01-2019,61.5,70.15000153,17.1225
23-01-2019,61.13999939,69.98999786,15.72
24-01-2019,61.09000015,69.92250061,15.7225
25-01-2019,61.63999939,69.70999908,15.78
28-01-2019,59.93000031,69.70999908,15.63
29-01-2019,61.31999969,69.95999908,15.435
30-01-2019,61.65000153,70.30000305,15.5675
31-01-2019,61.88999939,69.52500153,15.84
01-02-2019,61.86999893,69.80999756,15.75
04-02-2019,62.50999832,70.33000183,15.73
05-02-2019,61.97999954,70.55049896,15.7725
06-02-2019,62.68999863,70.72000122,16.46
07-02-2019,61.63000107,70.37000275,18
08-02-2019,62.09999847,71.08499908,18.4675
11-02-2019,61.50999832,71.09249878,17.055
12-02-2019,62.41999817,71.36499786,16.0525
13-02-2019,63.61000061,71.03019714,15.45
14-02-2019,64.56999969,71.23000336,15.3575
15-02-2019,66.25,71.5,17.115
19-02-2019,66.44999695,71.23020172,18.8975
20-02-2019,67.08000183,71.15730286,18.2775
21-02-2019,67.06999969,70.98999786,16.275
22-02-2019,67.12000275,70.97499847,15.6575
25-02-2019,64.76000214,71.09010315,15.61
26-02-2019,65.20999908,71.62000275,15.2925
27-02-2019,66.38999939,71.12000275,14.94
28-02-2019,66.02999878,71.19999695,14.895
01-03-2019,65.06999969,71.4516983,15.0975
04-03-2019,65.66999817,71.68499756,15.2775
05-03-2019,65.86000061,71.76999664,15.15
06-03-2019,65.98999786,71.54049683,15.865
07-03-2019,66.30000305,71.58000183,16.9
08-03-2019,65.73999786,71.15000153,16.4925
11-03-2019,66.58000183,71.23000336,16.0325
12-03-2019,66.66999817,70.80999756,16.275
13-03-2019,67.55000305,70.86509705,16.6725
14-03-2019,67.23000336,71.01000214,16.485
15-03-2019,67.16000366,71.31999969,17.0475
18-03-2019,67.54000092,71.69999695,16.6525
19-03-2019,67.61000061,71.59999847,17.185
20-03-2019,68.5,71.30000305,18.005
21-03-2019,67.86000061,71.18499756,18.0825
22-03-2019,67.02999878,71.03099823,18.7825
25-03-2019,67.20999908,71.08999634,18.65
26-03-2019,67.97000122,70.94000244,18.3925
27-03-2019,67.83000183,71.19000244,20.1525
28-03-2019,67.81999969,70.81600189,20.28
29-03-2019,68.38999939,70.98999786,21.13
01-04-2019,69.01000214,70.90000153,20.9575
02-04-2019,69.37000275,70.74250031,20.9975
03-04-2019,69.30999756,70.36499786,21.3875
04-04-2019,69.40000153,70.48750305,21.6925
05-04-2019,70.33999634,69.98690033,22.735
08-04-2019,71.09999847,69.7901001,24.05
09-04-2019,70.61000061,69.84500122,24.645
10-04-2019,71.73000336,69.7263031,23.7125
11-04-2019,70.83000183,69.33730316,23.2325
12-04-2019,71.55000305,68.95300293,21.7175
15-04-2019,71.18000031,68.61799622,21.8275
16-04-2019,71.72000122,69.31749725,22.9825
17-04-2019,71.62000275,68.82499695,24.0325
18-04-2019,71.97000122,68.93000031,26.4325
22-04-2019,74.04000092,69.16049957,26.4775
23-04-2019,74.51000214,68.92340088,26.365
24-04-2019,74.56999969,69.42749786,25.485
25-04-2019,74.34999847,69.37000275,26.335
26-04-2019,72.15000153,69.5,27.3825
29-04-2019,72.04000092,69.43000031,27.1325
30-04-2019,72.80000305,69.19529724,28.6575
01-05-2019,72.18000031,68.91020203,28.37
02-05-2019,70.75,68.84999847,28.075
03-05-2019,70.84999847,68.97039795,23.675
06-05-2019,71.23999786,69.16000366,25.6525
07-05-2019,69.87999725,69.55249786,27.6325
08-05-2019,70.37000275,69.26180267,19.405
09-05-2019,70.38999939,69.14019775,16.4675
10-05-2019,70.62000275,69.43000031,16.19
13-05-2019,70.23000336,69.16100311,15.9225
14-05-2019,71.23999786,69.80999756,16.4075
15-05-2019,71.76999664,69.88500214,15.61
16-05-2019,72.62000275,69.40100098,16.0675
17-05-2019,72.20999908,69.3809967,15.9675
